restaurant id,category id,item id,category,item,serving size (oz),serving size (g),calories,calories from fat,total fat (g),total fat (% daily value),saturated fat (g),saturated fat (% daily value),trans fat (g),cholesterol (mg),cholesterol (% daily value),sodium (mg),sodium (% daily value),carbohydrates (g),carbohydrates (% daily value),dietary fiber (g),dietary fiber (% daily value),sugars (g),protein (g),vitamin a (% daily value),vitamin c (% daily value),calcium (% daily value),iron (% daily value),fat (g)
3000,111,301,Signature Espresso Drinks,Caramel Macchiato Soymilk,,,150,,4.5,,0.0,,1.0,21.0,,0.0,,90,,1,,17.0,7.0,10.0,0.0,25.0,10.0,
3000,111,303,Signature Espresso Drinks,Caramel Macchiato Grande Nonfat Milk,,,190,,1,,0.0,,1.0,35.0,,10.0,,130,,0,,32.0,11.0,20.0,0.0,35.0,0.0,
3000,111,300,Signature Espresso Drinks,Caramel Macchiato 2% Milk,,,240,,7,,0.2,,3.5,34.0,,25.0,,150,,0,,32.0,10.0,15.0,2.0,30.0,0.0,
3000,111,301,Signature Espresso Drinks,Caramel Macchiato Soymilk,,,200,,5,,0.0,,1.0,29.0,,5.0,,115,,1,,24.0,9.0,10.0,0.0,35.0,15.0,
3000,111,304,Signature Espresso Drinks,Caramel Macchiato Venti Nonfat Milk,,,240,,1,,0.0,,1.0,43.0,,10.0,,170,,0,,41.0,13.0,25.0,0.0,40.0,0.0,
3000,111,300,Signature Espresso Drinks,Caramel Macchiato 2% Milk,,,300,,8,,0.2,,4.5,43.0,,35.0,,180,,0,,40.0,13.0,20.0,2.0,40.0,0.0,
3000,111,301,Signature Espresso Drinks,Caramel Macchiato Soymilk,,,250,,7,,0.0,,1.5,36.0,,5.0,,140,,1,,31.0,11.0,15.0,0.0,40.0,20.0,
3000,111,305,Signature Espresso Drinks,White Chocolate Mocha (Without Whipped Cream) Short Nonfat Milk,,,180,,3,,0.0,,2.0,31.0,,5.0,,120,,0,,29.0,7.0,10.0,0.0,25.0,0.0,
3000,111,306,Signature Espresso Drinks,White Chocolate Mocha (Without Whipped Cream) 2% Milk,,,200,,6,,0.1,,3.5,31.0,,15.0,,125,,0,,29.0,7.0,8.0,2.0,25.0,0.0,
3000,111,307,Signature Espresso Drinks,White Chocolate Mocha (Without Whipped Cream) Soymilk,,,180,,5,,0.0,,2.5,28.0,,0.0,,110,,1,,25.0,6.0,6.0,0.0,25.0,8.0,
3000,111,308,Signature Espresso Drinks,White Chocolate Mocha (Without Whipped Cream) Tall Nonfat Milk,,,270,,4.5,,0.0,,3.5,47.0,,5.0,,190,,0,,45.0,12.0,15.0,2.0,35.0,0.0,
3000,111,306,Signature Espresso Drinks,White Chocolate Mocha (Without Whipped Cream) 2% Milk,,,310,,9,,0.1,,6.0,46.0,,20.0,,200,,0,,44.0,11.0,15.0,2.0,35.0,0.0,
3000,111,307,Signature Espresso Drinks,White Chocolate Mocha (Without Whipped Cream) Soymilk,,,280,,8,,0.0,,3.5,42.0,,0.0,,170,,1,,39.0,10.0,10.0,2.0,35.0,10.0,
3000,111,309,Signature Espresso Drinks,White Chocolate Mocha (Without Whipped Cream) Grande Nonfat Milk,,,350,,6,,0.0,,4.5,61.0,,10.0,,240,,0,,58.0,15.0,20.0,2.0,45.0,2.0,
3000,111,306,Signature Espresso Drinks,White Chocolate Mocha (Without Whipped Cream) 2% Milk,,,400,,11,,0.2,,7.0,61.0,,25.0,,250,,0,,58.0,15.0,15.0,2.0,45.0,0.0,
3000,111,307,Signature Espresso Drinks,White Chocolate Mocha (Without Whipped Cream) Soymilk,,,370,,10,,0.0,,5.0,56.0,,0.0,,220,,1,,51.0,13.0,10.0,2.0,45.0,15.0,
3000,111,310,Signature Espresso Drinks,White Chocolate Mocha (Without Whipped Cream) Venti Nonfat Milk,,,450,,7,,0.0,,6.0,78.0,,10.0,,310,,0,,74.0,19.0,25.0,2.0,60.0,2.0,
3000,111,306,Signature Espresso Drinks,White Chocolate Mocha (Without Whipped Cream) 2% Milk,,,510,,15,,0.2,,9.0,77.0,,35.0,,330,,0,,74.0,19.0,20.0,4.0,60.0,2.0,
3000,111,307,Signature Espresso Drinks,White Chocolate Mocha (Without Whipped Cream) Soymilk,,,460,,13,,0.0,,6.0,70.0,,5.0,,290,,1,,64.0,16.0,15.0,2.0,60.0,20.0,
3000,111,311,Signature Espresso Drinks,Hot Chocolate (Without Whipped Cream) Short Nonfat Milk,,,130,,1.5,,0.0,,1.0,26.0,,5.0,,70,,1,,23.0,7.0,10.0,0.0,20.0,10.0,
3000,111,312,Signature Espresso Drinks,Hot Chocolate (Without Whipped Cream) 2% Milk,,,150,,4.5,,0.1,,2.5,26.0,,15.0,,80,,1,,22.0,7.0,10.0,0.0,20.0,10.0,
3000,111,313,Signature Espresso Drinks,Hot Chocolate (Without Whipped Cream) Soymilk,,,130,,3.5,,0.0,,1.0,23.0,,0.0,,60,,2,,18.0,6.0,6.0,0.0,20.0,20.0,
3000,111,314,Signature Espresso Drinks,Hot Chocolate (Without Whipped Cream) Tall Nonfat Milk,,,190,,2,,0.0,,1.0,37.0,,5.0,,110,,1,,32.0,11.0,15.0,0.0,30.0,20.0,
3000,111,312,Signature Espresso Drinks,Hot Chocolate (Without Whipped Cream) 2% Milk,,,230,,7,,0.2,,3.5,37.0,,20.0,,120,,1,,32.0,10.0,15.0,0.0,30.0,20.0,
3000,111,313,Signature Espresso Drinks,Hot Chocolate (Without Whipped Cream) Soymilk,,,200,,6,,0.0,,1.5,32.0,,0.0,,95,,2,,25.0,9.0,10.0,0.0,30.0,30.0,
3000,111,315,Signature Espresso Drinks,Hot Chocolate (Without Whipped Cream) Grande Nonfat Milk,,,240,,2.5,,0.0,,1.5,48.0,,5.0,,140,,2,,41.0,14.0,20.0,0.0,40.0,25.0,
3000,111,312,Signature Espresso Drinks,Hot Chocolate (Without Whipped Cream) 2% Milk,,,290,,9,,0.2,,5.0,47.0,,25.0,,160,,2,,41.0,14.0,20.0,2.0,40.0,25.0,
3000,111,313,Signature Espresso Drinks,Hot Chocolate (Without Whipped Cream) Soymilk,,,250,,7,,0.0,,2.0,41.0,,0.0,,125,,3,,32.0,12.0,15.0,0.0,40.0,40.0,
3000,111,316,Signature Espresso Drinks,Hot Chocolate (Without Whipped Cream) Venti Nonfat Milk,,,320,,3,,0.0,,2.0,63.0,,10.0,,180,,2,,55.0,18.0,25.0,0.0,50.0,30.0,
3000,111,312,Signature Espresso Drinks,Hot Chocolate (Without Whipped Cream) 2% Milk,,,380,,11,,0.3,,6.0,63.0,,35.0,,200,,2,,54.0,17.0,25.0,2.0,50.0,30.0,
3000,111,313,Signature Espresso Drinks,Hot Chocolate (Without Whipped Cream) Soymilk,,,330,,9,,0.0,,2.5,55.0,,0.0,,160,,4,,44.0,15.0,15.0,0.0,50.0,50.0,
3000,111,317,Signature Espresso Drinks,Caramel Apple Spice (Without Whipped Cream) Short,,,140,,0,,0.0,,0.0,35.0,,0.0,,10,,0,,33.0,0.0,0.0,0.0,0.0,0.0,
3000,111,318,Signature Espresso Drinks,Caramel Apple Spice (Without Whipped Cream) Tall,,,210,,0,,0.0,,0.0,53.0,,0.0,,15,,0,,49.0,0.0,0.0,0.0,0.0,0.0,
3000,111,319,Signature Espresso Drinks,Caramel Apple Spice (Without Whipped Cream) Grande,,,280,,0,,0.0,,0.0,70.0,,0.0,,20,,0,,65.0,0.0,0.0,0.0,0.0,0.0,
3000,111,320,Signature Espresso Drinks,Caramel Apple Spice (Without Whipped Cream) Venti,,,360,,0,,0.0,,0.0,89.0,,0.0,,25,,0,,83.0,0.0,0.0,0.0,0.0,0.0,
3000,112,321,Tazo® Tea Drinks,Tazo® Tea Short,,,0,,0,,0.0,,0.0,0.0,,0.0,,0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,
3000,112,322,Tazo® Tea Drinks,Tazo® Tea Tall,,,0,,0,,0.0,,0.0,0.0,,0.0,,0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,
3000,112,323,Tazo® Tea Drinks,Tazo® Tea Grande,,,0,,0,,0.0,,0.0,0.0,,0.0,,0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,
3000,112,324,Tazo® Tea Drinks,Tazo® Tea Venti,,,0,,0,,0.0,,0.0,0.0,,0.0,,0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,
3000,112,325,Tazo® Tea Drinks,Tazo® Chai Tea Latte Short Nonfat Milk,,,100,,0.1,,0.0,,0.1,22.0,,0.0,,50,,0,,21.0,4.0,6.0,0.0,10.0,0.0,
3000,112,326,Tazo® Tea Drinks,Tazo® Chai Tea Latte 2% Milk,,,120,,2,,0.1,,1.0,22.0,,10.0,,55,,0,,21.0,4.0,6.0,0.0,10.0,0.0,
3000,112,327,Tazo® Tea Drinks,Tazo® Chai Tea Latte Soymilk,,,110,,1.5,,0.0,,0.2,20.0,,0.0,,45,,0,,18.0,3.0,4.0,0.0,10.0,6.0,
3000,112,328,Tazo® Tea Drinks,Tazo® Chai Tea Latte Tall Nonfat Milk,,,160,,0.2,,0.0,,0.1,34.0,,5.0,,80,,0,,32.0,6.0,10.0,0.0,20.0,2.0,
3000,112,326,Tazo® Tea Drinks,Tazo® Chai Tea Latte 2% Milk,,,190,,3.5,,0.1,,1.5,34.0,,15.0,,90,,0,,32.0,6.0,10.0,0.0,20.0,2.0,
3000,112,327,Tazo® Tea Drinks,Tazo® Chai Tea Latte Soymilk,,,160,,2.5,,0.0,,0.3,31.0,,0.0,,70,,1,,28.0,5.0,6.0,0.0,20.0,10.0,
3000,112,329,Tazo® Tea Drinks,Tazo® Chai Tea Latte Grande Nonfat Milk,,,210,,0.2,,0.0,,0.1,45.0,,5.0,,105,,0,,43.0,8.0,15.0,0.0,25.0,2.0,
3000,112,326,Tazo® Tea Drinks,Tazo® Chai Tea Latte 2% Milk,,,240,,4.5,,0.1,,2.0,45.0,,20.0,,115,,0,,42.0,8.0,10.0,0.0,25.0,2.0,
3000,112,327,Tazo® Tea Drinks,Tazo® Chai Tea Latte Soymilk,,,220,,3.5,,0.0,,0.4,41.0,,0.0,,90,,1,,37.0,6.0,8.0,0.0,25.0,10.0,
3000,112,330,Tazo® Tea Drinks,Tazo® Chai Tea Latte Venti Nonfat Milk,,,260,,0.3,,0.0,,0.2,57.0,,5.0,,135,,0,,54.0,10.0,15.0,0.0,35.0,2.0,
3000,112,326,Tazo® Tea Drinks,Tazo® Chai Tea Latte 2% Milk,,,310,,6,,0.2,,3.0,56.0,,25.0,,150,,0,,53.0,10.0,15.0,2.0,30.0,2.0,
3000,112,327,Tazo® Tea Drinks,Tazo® Chai Tea Latte Soymilk,,,280,,4.5,,0.0,,0.5,51.0,,0.0,,115,,1,,46.0,8.0,10.0,0.0,30.0,15.0,
3000,112,331,Tazo® Tea Drinks,Tazo® Green Tea Latte Short Nonfat Milk,,,130,,0.2,,0.0,,0.1,26.0,,5.0,,85,,0,,25.0,7.0,10.0,4.0,20.0,2.0,
3000,112,332,Tazo® Tea Drinks,Tazo® Green Tea Latte 2% Milk,,,170,,4,,0.1,,2.0,26.0,,15.0,,95,,0,,25.0,7.0,10.0,6.0,20.0,2.0,
3000,112,333,Tazo® Tea Drinks,Tazo® Green Tea Latte Soymilk,,,140,,3,,0.0,,0.4,22.0,,0.0,,70,,1,,20.0,6.0,8.0,4.0,20.0,10.0,
3000,112,334,Tazo® Tea Drinks,Tazo® Green Tea Latte Tall Nonfat Milk,,,210,,0.4,,0.0,,0.2,42.0,,5.0,,125,,1,,41.0,11.0,20.0,10.0,35.0,4.0,
3000,112,332,Tazo® Tea Drinks,Tazo® Green Tea Latte 2% Milk,,,260,,6,,0.2,,3.0,41.0,,25.0,,140,,1,,40.0,10.0,15.0,10.0,35.0,4.0,
3000,112,333,Tazo® Tea Drinks,Tazo® Green Tea Latte Soymilk,,,230,,4.5,,0.0,,0.5,36.0,,0.0,,110,,2,,33.0,9.0,10.0,10.0,35.0,15.0,
3000,112,335,Tazo® Tea Drinks,Tazo® Green Tea Latte Grande Nonfat Milk,,,290,,0.5,,0.0,,0.2,57.0,,10.0,,160,,1,,56.0,14.0,25.0,15.0,45.0,4.0,
3000,112,332,Tazo® Tea Drinks,Tazo® Green Tea Latte 2% Milk,,,350,,8,,0.2,,4.0,57.0,,30.0,,180,,1,,55.0,14.0,20.0,15.0,45.0,4.0,
3000,112,333,Tazo® Tea Drinks,Tazo® Green Tea Latte Soymilk,,,310,,6,,0.0,,1.0,50.0,,0.0,,140,,3,,46.0,11.0,15.0,15.0,45.0,25.0,
3000,112,336,Tazo® Tea Drinks,Tazo® Green Tea Latte Venti Nonfat Milk,,,370,,0.5,,0.0,,0.3,73.0,,10.0,,200,,2,,71.0,18.0,30.0,20.0,60.0,6.0,
3000,112,332,Tazo® Tea Drinks,Tazo® Green Tea Latte 2% Milk,,,450,,10,,0.3,,5.0,72.0,,40.0,,230,,2,,71.0,17.0,25.0,20.0,50.0,6.0,
3000,112,333,Tazo® Tea Drinks,Tazo® Green Tea Latte Soymilk,,,390,,8,,0.0,,1.0,64.0,,0.0,,180,,4,,58.0,14.0,20.0,20.0,60.0,30.0,
3000,112,337,Tazo® Tea Drinks,Tazo® Full-Leaf Tea Latte Short Nonfat Milk,,,80,,0.1,,0.0,,0.1,16.0,,0.0,,45,,0,,16.0,4.0,6.0,0.0,10.0,0.0,
3000,112,338,Tazo® Tea Drinks,Tazo® Full-Leaf Tea Latte 2% Milk,,,90,,2,,0.1,,1.0,15.0,,10.0,,50,,0,,15.0,3.0,6.0,0.0,10.0,0.0,
3000,112,339,Tazo® Tea Drinks,Tazo® Full-Leaf Tea Latte Soymilk,,,80,,1.5,,0.0,,0.2,14.0,,0.0,,40,,0,,13.0,3.0,4.0,0.0,10.0,6.0,
3000,112,340,Tazo® Tea Drinks,Tazo® Full-Leaf Tea Latte Tall Nonfat Milk,,,120,,0.1,,0.0,,0.1,23.0,,5.0,,65,,0,,23.0,5.0,10.0,0.0,20.0,0.0,
3000,112,338,Tazo® Tea Drinks,Tazo® Full-Leaf Tea Latte 2% Milk,,,140,,3,,0.1,,1.5,23.0,,15.0,,75,,0,,23.0,5.0,8.0,0.0,15.0,0.0,
3000,112,339,Tazo® Tea Drinks,Tazo® Full-Leaf Tea Latte Soymilk,,,130,,2.5,,0.0,,0.3,21.0,,0.0,,60,,1,,19.0,4.0,6.0,0.0,20.0,8.0,
3000,112,341,Tazo® Tea Drinks,Tazo® Full-Leaf Tea Latte Grande Nonfat Milk,,,150,,0.2,,0.0,,0.1,31.0,,5.0,,85,,0,,31.0,7.0,15.0,0.0,25.0,0.0,
3000,112,338,Tazo® Tea Drinks,Tazo® Full-Leaf Tea Latte 2% Milk,,,190,,4,,0.1,,2.0,31.0,,15.0,,95,,0,,30.0,7.0,10.0,0.0,25.0,0.0,
3000,112,339,Tazo® Tea Drinks,Tazo® Full-Leaf Tea Latte Soymilk,,,170,,3.5,,0.0,,0.4,27.0,,0.0,,80,,1,,25.0,6.0,8.0,0.0,25.0,10.0,
3000,112,342,Tazo® Tea Drinks,Tazo® Full-Leaf Tea Latte Venti Nonfat Milk,,,190,,0.2,,0.0,,0.1,39.0,,5.0,,110,,0,,39.0,9.0,15.0,0.0,30.0,0.0,
3000,112,338,Tazo® Tea Drinks,Tazo® Full-Leaf Tea Latte 2% Milk,,,230,,5,,0.2,,2.5,38.0,,20.0,,125,,0,,38.0,9.0,15.0,0.0,30.0,0.0,
3000,112,339,Tazo® Tea Drinks,Tazo® Full-Leaf Tea Latte Soymilk,,,210,,4,,0.0,,0.5,34.0,,0.0,,100,,1,,32.0,7.0,10.0,0.0,30.0,15.0,
3000,112,343,Tazo® Tea Drinks,Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos) Short Nonfat Milk,,,80,,0.1,,0.0,,0.1,16.0,,0.0,,45,,0,,16.0,4.0,6.0,0.0,10.0,0.0,
3000,112,344,Tazo® Tea Drinks,Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos) 2% Milk,,,90,,2,,0.1,,1.0,15.0,,10.0,,50,,0,,15.0,3.0,6.0,0.0,10.0,0.0,
3000,112,345,Tazo® Tea Drinks,Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos) Soymilk,,,80,,1.5,,0.0,,0.2,14.0,,0.0,,40,,0,,13.0,3.0,4.0,0.0,10.0,6.0,
3000,112,346,Tazo® Tea Drinks,Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos) Tall Nonfat Milk,,,120,,0.1,,0.0,,0.1,23.0,,5.0,,65,,0,,23.0,5.0,10.0,0.0,20.0,0.0,
3000,112,344,Tazo® Tea Drinks,Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos) 2% Milk,,,140,,3,,0.1,,1.5,23.0,,15.0,,75,,0,,23.0,5.0,8.0,0.0,15.0,0.0,
3000,112,345,Tazo® Tea Drinks,Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos) Soymilk,,,130,,2.5,,0.0,,0.3,21.0,,0.0,,60,,1,,19.0,4.0,6.0,0.0,20.0,8.0,
3000,112,347,Tazo® Tea Drinks,Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos) Grande Nonfat Milk,,,150,,0.2,,0.0,,0.1,31.0,,5.0,,85,,0,,31.0,7.0,15.0,0.0,25.0,0.0,
3000,112,344,Tazo® Tea Drinks,Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos) 2% Milk,,,190,,4,,0.1,,2.0,31.0,,15.0,,95,,0,,30.0,7.0,10.0,0.0,25.0,0.0,
3000,112,345,Tazo® Tea Drinks,Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos) Soymilk,,,170,,3.5,,0.0,,0.4,27.0,,0.0,,80,,1,,25.0,6.0,8.0,0.0,25.0,10.0,
3000,112,348,Tazo® Tea Drinks,Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos) Venti Nonfat Milk,,,190,,0.2,,0.0,,0.1,39.0,,5.0,,110,,0,,39.0,9.0,15.0,0.0,30.0,0.0,
3000,112,344,Tazo® Tea Drinks,Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos) 2% Milk,,,230,,5,,0.2,,2.5,38.0,,20.0,,125,,0,,38.0,9.0,15.0,0.0,30.0,0.0,
3000,112,345,Tazo® Tea Drinks,Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos) Soymilk,,,210,,4,,0.0,,0.5,34.0,,0.0,,100,,1,,32.0,7.0,10.0,0.0,30.0,15.0,
3000,113,349,Shaken Iced Beverages,Iced Brewed Coffee (With Classic Syrup) Tall,,,60,,0,,0.0,,0.0,15.0,,0.0,,4,,0,,15.0,0.2,0.0,0.0,0.0,0.0,
3000,113,350,Shaken Iced Beverages,Iced Brewed Coffee (With Classic Syrup) Grande,,,90,,0.1,,0.0,,0.0,21.0,,0.0,,5,,0,,21.0,0.3,0.0,0.0,0.0,0.0,
3000,113,351,Shaken Iced Beverages,Iced Brewed Coffee (With Classic Syrup) Venti,,,130,,0.1,,0.0,,0.0,31.0,,0.0,,5,,0,,31.0,0.4,0.0,0.0,0.0,0.0,
3000,113,352,Shaken Iced Beverages,Iced Brewed Coffee (With Milk & Classic Syrup) Tall Nonfat Milk,,,80,,0.1,,0.0,,0.0,18.0,,0.0,,25,,0,,18.0,2.0,2.0,0.0,6.0,0.0,
3000,113,353,Shaken Iced Beverages,Iced Brewed Coffee (With Milk & Classic Syrup) 2% Milk,,,90,,1,,0.0,,0.5,18.0,,5.0,,25,,0,,18.0,2.0,2.0,0.0,6.0,0.0,
3000,113,354,Shaken Iced Beverages,Iced Brewed Coffee (With Milk & Classic Syrup) Soymilk,,,80,,1,,0.0,,0.1,17.0,,0.0,,20,,0,,17.0,2.0,2.0,0.0,6.0,0.0,
3000,113,355,Shaken Iced Beverages,Iced Brewed Coffee (With Milk & Classic Syrup) Grande Nonfat Milk,,,110,,0.1,,0.0,,0.0,24.0,,0.0,,30,,0,,24.0,2.0,4.0,0.0,8.0,2.0,
3000,113,353,Shaken Iced Beverages,Iced Brewed Coffee (With Milk & Classic Syrup) 2% Milk,,,120,,1.5,,0.0,,0.5,24.0,,5.0,,35,,0,,24.0,2.0,4.0,0.0,8.0,0.0,
3000,113,354,Shaken Iced Beverages,Iced Brewed Coffee (With Milk & Classic Syrup) Soymilk,,,110,,1,,0.0,,0.1,23.0,,0.0,,30,,0,,22.0,2.0,2.0,0.0,8.0,0.0,
3000,113,356,Shaken Iced Beverages,Iced Brewed Coffee (With Milk & Classic Syrup) Venti Nonfat Milk,,,160,,0.1,,0.0,,0.1,36.0,,0.0,,50,,0,,36.0,4.0,6.0,0.0,10.0,4.0,
3000,113,353,Shaken Iced Beverages,Iced Brewed Coffee (With Milk & Classic Syrup) 2% Milk,,,180,,2,,0.1,,1.0,36.0,,10.0,,55,,0,,36.0,4.0,6.0,0.0,10.0,0.0,
3000,113,354,Shaken Iced Beverages,Iced Brewed Coffee (With Milk & Classic Syrup) Soymilk,,,170,,1.5,,0.0,,0.2,34.0,,0.0,,45,,0,,33.0,3.0,4.0,0.0,10.0,0.0,
3000,113,357,Shaken Iced Beverages,Shaken Iced Tazo® Tea (With Classic Syrup) Tall,,,60,,0,,0.0,,0.0,15.0,,0.0,,0,,0,,15.0,0.0,0.0,0.0,0.0,6.0,
3000,113,358,Shaken Iced Beverages,Shaken Iced Tazo® Tea (With Classic Syrup) Grande,,,80,,0,,0.0,,0.0,21.0,,0.0,,0,,0,,21.0,0.0,0.0,0.0,0.0,0.0,
3000,113,359,Shaken Iced Beverages,Shaken Iced Tazo® Tea (With Classic Syrup) Venti,,,120,,0,,0.0,,0.0,31.0,,0.0,,0,,0,,31.0,0.0,0.0,0.0,0.0,0.0,
3000,113,360,Shaken Iced Beverages,Shaken Iced Tazo® Tea Lemonade (With Classic Syrup) Tall,,,100,,0,,0.0,,0.0,25.0,,0.0,,0,,0,,24.0,0.1,0.0,10.0,0.0,0.0,
3000,113,361,Shaken Iced Beverages,Shaken Iced Tazo® Tea Lemonade (With Classic Syrup) Grande,,,130,,0,,0.0,,0.0,33.0,,0.0,,0,,0,,33.0,0.1,0.0,15.0,0.0,0.0,
3000,113,362,Shaken Iced Beverages,Shaken Iced Tazo® Tea Lemonade (With Classic Syrup) Venti,,,190,,0,,0.0,,0.0,49.0,,0.0,,0,,0,,49.0,0.1,0.0,20.0,0.0,0.0,
3000,114,363,Smoothies,Banana Chocolate Smoothie Grande Nonfat Milk,,,280,,2.5,,0.0,,1.5,53.0,,5.0,,150,,7,,34.0,20.0,10.0,15.0,20.0,0.0,
3000,114,364,Smoothies,Banana Chocolate Smoothie 2% Milk,,,300,,5,,0.1,,2.5,53.0,,15.0,,160,,7,,34.0,20.0,8.0,15.0,20.0,20.0,
3000,114,365,Smoothies,Banana Chocolate Smoothie Soymilk,,,290,,4.5,,0.0,,1.5,51.0,,5.0,,150,,7,,31.0,19.0,6.0,15.0,20.0,20.0,
3000,114,366,Smoothies,Orange Mango Banana Smoothie Grande Nonfat Milk,,,260,,1,,0.0,,0.3,54.0,,5.0,,120,,6,,37.0,16.0,50.0,80.0,10.0,30.0,
3000,114,367,Smoothies,Orange Mango Banana Smoothie 2% Milk,,,270,,1.5,,0.0,,0.5,53.0,,5.0,,125,,6,,37.0,16.0,50.0,80.0,10.0,6.0,
3000,114,368,Smoothies,Orange Mango Banana Smoothie Soymilk,,,270,,1.5,,0.0,,0.4,53.0,,5.0,,120,,6,,36.0,15.0,50.0,80.0,10.0,6.0,
3000,114,369,Smoothies,Strawberry Banana Smoothie Grande Nonfat Milk,,,290,,1,,0.0,,0.3,58.0,,5.0,,125,,7,,41.0,16.0,4.0,100.0,10.0,8.0,
3000,114,370,Smoothies,Strawberry Banana Smoothie 2% Milk,,,290,,2,,0.0,,1.0,58.0,,5.0,,125,,7,,41.0,16.0,4.0,100.0,10.0,8.0,
3000,114,371,Smoothies,Strawberry Banana Smoothie Soymilk,,,290,,2,,0.0,,0.4,58.0,,5.0,,120,,8,,40.0,16.0,2.0,100.0,10.0,8.0,
3000,115,372,Frappuccino® Blended Coffee,Coffee Tall Nonfat Milk,,,160,,0.1,,0.0,,0.0,36.0,,0.0,,160,,0,,36.0,3.0,4.0,0.0,10.0,10.0,
3000,115,373,Frappuccino® Blended Coffee,Coffee Whole Milk,,,180,,2.5,,0.1,,1.5,36.0,,10.0,,160,,0,,36.0,3.0,4.0,0.0,8.0,0.0,
3000,115,374,Frappuccino® Blended Coffee,Coffee Soymilk,,,160,,1.5,,0.0,,0.2,35.0,,0.0,,150,,0,,34.0,2.0,4.0,0.0,10.0,0.0,
3000,115,375,Frappuccino® Blended Coffee,Coffee Grande Nonfat Milk,,,220,,0.1,,0.0,,0.1,51.0,,0.0,,210,,0,,50.0,4.0,6.0,0.0,10.0,4.0,
3000,115,373,Frappuccino® Blended Coffee,Coffee Whole Milk,,,240,,3,,0.1,,2.0,50.0,,10.0,,220,,0,,50.0,3.0,4.0,0.0,10.0,0.0,
3000,115,374,Frappuccino® Blended Coffee,Coffee Soymilk,,,220,,1.5,,0.0,,0.2,49.0,,0.0,,210,,0,,47.0,3.0,4.0,0.0,10.0,0.0,
3000,115,376,Frappuccino® Blended Coffee,Coffee Venti Nonfat Milk,,,310,,0.1,,0.0,,0.1,70.0,,5.0,,300,,0,,69.0,6.0,10.0,0.0,20.0,6.0,
3000,115,373,Frappuccino® Blended Coffee,Coffee Whole Milk,,,350,,5,,0.2,,3.0,70.0,,15.0,,300,,0,,69.0,5.0,8.0,0.0,15.0,2.0,
3000,115,374,Frappuccino® Blended Coffee,Coffee Soymilk,,,310,,2.5,,0.0,,0.3,68.0,,0.0,,300,,1,,66.0,5.0,6.0,0.0,20.0,2.0,
3000,115,377,Frappuccino® Blended Coffee,Mocha (Without Whipped Cream) Tall Nonfat Milk,,,180,,0.5,,0.0,,0.4,42.0,,0.0,,150,,1,,40.0,3.0,4.0,0.0,10.0,8.0,
3000,115,378,Frappuccino® Blended Coffee,Mocha (Without Whipped Cream) Whole Milk,,,200,,3,,0.1,,2.0,42.0,,10.0,,160,,1,,40.0,3.0,4.0,0.0,8.0,6.0,
3000,115,379,Frappuccino® Blended Coffee,Mocha (Without Whipped Cream) Soymilk,,,180,,2,,0.0,,0.5,40.0,,0.0,,150,,1,,38.0,3.0,4.0,0.0,10.0,10.0,
3000,115,380,Frappuccino® Blended Coffee,Mocha (Without Whipped Cream) Grande Nonfat Milk,,,260,,1,,0.0,,0.5,61.0,,0.0,,220,,1,,58.0,4.0,6.0,0.0,10.0,8.0,
3000,115,378,Frappuccino® Blended Coffee,Mocha (Without Whipped Cream) Whole Milk,,,290,,4,,0.1,,2.5,61.0,,10.0,,220,,1,,58.0,4.0,4.0,0.0,10.0,8.0,
3000,115,379,Frappuccino® Blended Coffee,Mocha (Without Whipped Cream) Soymilk,,,260,,2.5,,0.0,,0.5,59.0,,0.0,,220,,1,,55.0,4.0,4.0,0.0,10.0,15.0,
3000,115,381,Frappuccino® Blended Coffee,Mocha (Without Whipped Cream) Venti Nonfat Milk,,,340,,1,,0.0,,0.5,80.0,,5.0,,300,,1,,76.0,7.0,10.0,0.0,15.0,10.0,
3000,115,378,Frappuccino® Blended Coffee,Mocha (Without Whipped Cream) Whole Milk,,,390,,6,,0.1,,3.5,80.0,,15.0,,300,,1,,76.0,6.0,8.0,0.0,15.0,10.0,
3000,115,379,Frappuccino® Blended Coffee,Mocha (Without Whipped Cream) Soymilk,,,350,,3,,0.0,,1.0,78.0,,0.0,,290,,2,,73.0,6.0,6.0,0.0,20.0,20.0,
3000,115,382,Frappuccino® Blended Coffee,Caramel (Without Whipped Cream) Tall Nonfat Milk,,,180,,0.1,,0.0,,0.0,42.0,,0.0,,160,,0,,41.0,3.0,4.0,0.0,10.0,0.0,
